,subject,deck,counts,trial,proportion
14735,35,4,2461,76,0.41
14736,36,1,1237,76,0.206
14737,36,2,2404,76,0.401
14738,36,3,1203,76,0.2
14739,36,4,1156,76,0.193
14740,37,1,1253,76,0.209
14741,37,2,2163,76,0.36
14742,37,3,1279,76,0.213
14743,37,4,1305,76,0.218
14744,38,1,1974,76,0.329
14745,38,2,1905,76,0.318
14746,38,3,1840,76,0.307
14747,38,4,281,76,0.047
14748,39,1,1561,76,0.26
14749,39,2,1497,76,0.25
14750,39,3,1355,76,0.226
14751,39,4,1587,76,0.264
14752,40,1,1639,76,0.273
14753,40,2,1603,76,0.267
14754,40,3,1134,76,0.189
14755,40,4,1624,76,0.271
14756,41,1,1274,76,0.212
14757,41,2,2247,76,0.374
14758,41,3,1228,76,0.205
14759,41,4,1251,76,0.208
14760,42,1,1649,76,0.275
14761,42,2,1696,76,0.283
14762,42,3,1673,76,0.279
14763,42,4,982,76,0.164
14764,43,1,1599,76,0.266
14765,43,2,1603,76,0.267
14766,43,3,1250,76,0.208
14767,43,4,1548,76,0.258
14768,44,1,651,76,0.108
14769,44,2,645,76,0.108
14770,44,3,647,76,0.108
14771,44,4,4057,76,0.676
14772,45,1,1817,76,0.303
14773,45,2,1816,76,0.303
14774,45,3,599,76,0.1
14775,45,4,1768,76,0.295
14776,46,1,1521,76,0.254
14777,46,2,1492,76,0.249
14778,46,3,1499,76,0.25
14779,46,4,1488,76,0.248
14780,47,1,893,76,0.149
14781,47,2,1681,76,0.28
14782,47,3,1736,76,0.289
14783,47,4,1690,76,0.282
14784,0,1,1048,77,0.175
14785,0,2,1133,77,0.189
14786,0,3,1094,77,0.182
14787,0,4,2725,77,0.454
14788,1,1,1411,77,0.235
14789,1,2,1512,77,0.252
14790,1,3,1477,77,0.246
14791,1,4,1600,77,0.267
14792,2,1,1798,77,0.3
14793,2,2,1713,77,0.286
14794,2,3,1773,77,0.296
14795,2,4,716,77,0.119
14796,3,1,1478,77,0.246
14797,3,2,1741,77,0.29
14798,3,3,1389,77,0.232
14799,3,4,1392,77,0.232
14800,4,1,2841,77,0.474
14801,4,2,1094,77,0.182
14802,4,3,1026,77,0.171
14803,4,4,1039,77,0.173
14804,5,1,1381,77,0.23
14805,5,2,1453,77,0.242
14806,5,3,1355,77,0.226
14807,5,4,1811,77,0.302
14808,6,1,754,77,0.126
14809,6,2,728,77,0.121
14810,6,3,817,77,0.136
14811,6,4,3701,77,0.617
14812,7,1,1651,77,0.275
14813,7,2,1770,77,0.295
14814,7,3,903,77,0.15
14815,7,4,1676,77,0.279
14816,8,1,1284,77,0.214
14817,8,2,1299,77,0.216
14818,8,3,1255,77,0.209
14819,8,4,2162,77,0.36
14820,9,1,1325,77,0.221
14821,9,2,1865,77,0.311
14822,9,3,1414,77,0.236
14823,9,4,1396,77,0.233
14824,10,1,1337,77,0.223
14825,10,2,1584,77,0.264
14826,10,3,1535,77,0.256
14827,10,4,1544,77,0.257
14828,11,1,1135,77,0.189
14829,11,2,1147,77,0.191
14830,11,3,1091,77,0.182
14831,11,4,2627,77,0.438
14832,12,1,853,77,0.142
14833,12,2,3358,77,0.56
14834,12,3,890,77,0.148
14835,12,4,899,77,0.15
14836,13,1,757,77,0.126
14837,13,2,694,77,0.116
14838,13,3,678,77,0.113
14839,13,4,3871,77,0.645
14840,14,1,2037,77,0.34
14841,14,2,1297,77,0.216
14842,14,3,1323,77,0.22
14843,14,4,1343,77,0.224
14844,15,1,1573,77,0.262
14845,15,2,1688,77,0.281
14846,15,3,1151,77,0.192
14847,15,4,1588,77,0.265
14848,16,1,1125,77,0.188
14849,16,2,1614,77,0.269
14850,16,3,1683,77,0.28
14851,16,4,1578,77,0.263
14852,17,1,1116,77,0.186
14853,17,2,1174,77,0.196
14854,17,3,1111,77,0.185
14855,17,4,2599,77,0.433
14856,18,1,1759,77,0.293
14857,18,2,829,77,0.138
14858,18,3,1666,77,0.278
14859,18,4,1746,77,0.291
14860,19,1,694,77,0.116
14861,19,2,662,77,0.11
14862,19,3,668,77,0.111
14863,19,4,3976,77,0.663
14864,20,1,1302,77,0.217
14865,20,2,1264,77,0.211
14866,20,3,1289,77,0.215
14867,20,4,2145,77,0.358
14868,21,1,1913,77,0.319
14869,21,2,1848,77,0.308
14870,21,3,1844,77,0.307
14871,21,4,395,77,0.066
14872,22,1,1323,77,0.22
14873,22,2,1277,77,0.213
14874,22,3,1312,77,0.219
14875,22,4,2088,77,0.348
14876,23,1,738,77,0.123
14877,23,2,745,77,0.124
14878,23,3,3758,77,0.626
14879,23,4,759,77,0.126
14880,24,1,1032,77,0.172
14881,24,2,1086,77,0.181
14882,24,3,2708,77,0.451
14883,24,4,1174,77,0.196
14884,25,1,1361,77,0.227
14885,25,2,1358,77,0.226
14886,25,3,1866,77,0.311
14887,25,4,1415,77,0.236
14888,26,1,1237,77,0.206
14889,26,2,1191,77,0.198
14890,26,3,2284,77,0.381
14891,26,4,1288,77,0.215
14892,27,1,1345,77,0.224
14893,27,2,2174,77,0.362
14894,27,3,1240,77,0.207
14895,27,4,1241,77,0.207
14896,28,1,1896,77,0.316
14897,28,2,1952,77,0.325
14898,28,3,1973,77,0.329
14899,28,4,179,77,0.03
14900,29,1,1012,77,0.169
14901,29,2,1081,77,0.18
14902,29,3,2857,77,0.476
14903,29,4,1050,77,0.175
14904,30,1,1663,77,0.277
14905,30,2,1584,77,0.264
14906,30,3,1049,77,0.175
14907,30,4,1704,77,0.284
14908,31,1,631,77,0.105
14909,31,2,672,77,0.112
14910,31,3,689,77,0.115
14911,31,4,4008,77,0.668
14912,32,1,1609,77,0.268
14913,32,2,1251,77,0.208
14914,32,3,1551,77,0.258
14915,32,4,1589,77,0.265
14916,33,1,1752,77,0.292
14917,33,2,1719,77,0.286
14918,33,3,1705,77,0.284
14919,33,4,824,77,0.137
14920,34,1,1854,77,0.309
14921,34,2,1937,77,0.323
14922,34,3,298,77,0.05
14923,34,4,1911,77,0.318
14924,35,1,1327,77,0.221
14925,35,2,1367,77,0.228
14926,35,3,1983,77,0.33
14927,35,4,1323,77,0.22
14928,36,1,1232,77,0.205
14929,36,2,1199,77,0.2
14930,36,3,1190,77,0.198
14931,36,4,2379,77,0.396
14932,37,1,1544,77,0.257
14933,37,2,1497,77,0.25
14934,37,3,1349,77,0.225
14935,37,4,1610,77,0.268
14936,38,1,691,77,0.115
14937,38,2,1801,77,0.3
14938,38,3,1769,77,0.295
14939,38,4,1739,77,0.29
14940,39,1,1353,77,0.226
14941,39,2,1395,77,0.232
14942,39,3,1842,77,0.307
14943,39,4,1410,77,0.235
14944,40,1,1198,77,0.2
14945,40,2,1248,77,0.208
14946,40,3,1208,77,0.201
14947,40,4,2346,77,0.391
14948,41,1,1306,77,0.218
14949,41,2,1244,77,0.207
14950,41,3,1226,77,0.204
14951,41,4,2224,77,0.371
14952,42,1,1470,77,0.245
14953,42,2,1764,77,0.294
14954,42,3,1405,77,0.234
14955,42,4,1361,77,0.227
14956,43,1,1614,77,0.269
14957,43,2,1549,77,0.258
14958,43,3,1596,77,0.266
14959,43,4,1241,77,0.207
14960,44,1,667,77,0.111
14961,44,2,612,77,0.102
14962,44,3,655,77,0.109
14963,44,4,4066,77,0.678
14964,45,1,1406,77,0.234
14965,45,2,1426,77,0.238
14966,45,3,1365,77,0.228
14967,45,4,1803,77,0.3
14968,46,1,1189,77,0.198
14969,46,2,1298,77,0.216
14970,46,3,2160,77,0.36
14971,46,4,1353,77,0.226
14972,47,1,1724,77,0.287
14973,47,2,1833,77,0.306
14974,47,3,727,77,0.121
14975,47,4,1716,77,0.286
14976,0,1,797,78,0.133
14977,0,2,805,78,0.134
14978,0,3,818,78,0.136
14979,0,4,3580,78,0.597
14980,1,1,1485,78,0.248
14981,1,2,1544,78,0.257
14982,1,3,1495,78,0.249
14983,1,4,1476,78,0.246
14984,2,1,1721,78,0.287
14985,2,2,1031,78,0.172
14986,2,3,1626,78,0.271
14987,2,4,1622,78,0.27
14988,3,1,1519,78,0.253
14989,3,2,1498,78,0.25
14990,3,3,1500,78,0.25
14991,3,4,1483,78,0.247
14992,4,1,2856,78,0.476
14993,4,2,1036,78,0.173
14994,4,3,1035,78,0.172
14995,4,4,1073,78,0.179
14996,5,1,1291,78,0.215
14997,5,2,1245,78,0.208
14998,5,3,2211,78,0.368
14999,5,4,1253,78,0.209
15000,6,1,569,78,0.095
15001,6,2,610,78,0.102
15002,6,3,601,78,0.1
15003,6,4,4220,78,0.703
15004,7,1,1682,78,0.28
15005,7,2,1712,78,0.285
15006,7,3,1741,78,0.29
15007,7,4,865,78,0.144
15008,8,1,2020,78,0.337
15009,8,2,1904,78,0.317
15010,8,3,1859,78,0.31
15011,8,4,217,78,0.036
15012,9,1,1112,78,0.185
15013,9,2,1051,78,0.175
15014,9,3,1102,78,0.184
15015,9,4,2735,78,0.456
15016,10,1,1570,78,0.262
15017,10,2,1301,78,0.217
15018,10,3,1568,78,0.261
15019,10,4,1561,78,0.26
15020,11,1,1159,78,0.193
15021,11,2,2538,78,0.423
15022,11,3,1121,78,0.187
15023,11,4,1182,78,0.197
15024,12,1,1136,78,0.189
15025,12,2,2429,78,0.405
15026,12,3,1186,78,0.198
15027,12,4,1249,78,0.208
15028,13,1,1360,78,0.227
15029,13,2,1379,78,0.23
15030,13,3,1365,78,0.228
15031,13,4,1896,78,0.316
15032,14,1,639,78,0.106
15033,14,2,1750,78,0.292
15034,14,3,1821,78,0.304
15035,14,4,1790,78,0.298
15036,15,1,1514,78,0.252
15037,15,2,1399,78,0.233
15038,15,3,1538,78,0.256
15039,15,4,1549,78,0.258
15040,16,1,1643,78,0.274
15041,16,2,1153,78,0.192
15042,16,3,1617,78,0.27
15043,16,4,1587,78,0.264
15044,17,1,1155,78,0.192
15045,17,2,1168,78,0.195
15046,17,3,1063,78,0.177
15047,17,4,2614,78,0.436
15048,18,1,1883,78,0.314
15049,18,2,1845,78,0.308
15050,18,3,1844,78,0.307
15051,18,4,428,78,0.071
15052,19,1,695,78,0.116
15053,19,2,650,78,0.108
15054,19,3,708,78,0.118
15055,19,4,3947,78,0.658
15056,20,1,1296,78,0.216
15057,20,2,1291,78,0.215
15058,20,3,1300,78,0.217
15059,20,4,2113,78,0.352
15060,21,1,1716,78,0.286
15061,21,2,889,78,0.148
15062,21,3,1709,78,0.285
15063,21,4,1686,78,0.281
15064,22,1,1623,78,0.27
15065,22,2,1178,78,0.196
15066,22,3,1553,78,0.259
15067,22,4,1646,78,0.274
15068,23,1,792,78,0.132
15069,23,2,749,78,0.125
15070,23,3,3718,78,0.62
15071,23,4,741,78,0.124
15072,24,1,1078,78,0.18
15073,24,2,1092,78,0.182
15074,24,3,1095,78,0.182
15075,24,4,2735,78,0.456
15076,25,1,1359,78,0.226
15077,25,2,1390,78,0.232
15078,25,3,1406,78,0.234
15079,25,4,1845,78,0.308
15080,26,1,1204,78,0.201
15081,26,2,1274,78,0.212
15082,26,3,2261,78,0.377
15083,26,4,1261,78,0.21
15084,27,1,1296,78,0.216
15085,27,2,2244,78,0.374
15086,27,3,1224,78,0.204
15087,27,4,1236,78,0.206
15088,28,1,1926,78,0.321
15089,28,2,1898,78,0.316
15090,28,3,394,78,0.066
15091,28,4,1782,78,0.297
15092,29,1,1670,78,0.278
15093,29,2,895,78,0.149
15094,29,3,1696,78,0.283
15095,29,4,1739,78,0.29
15096,30,1,1618,78,0.27
15097,30,2,1712,78,0.285
15098,30,3,1067,78,0.178
15099,30,4,1603,78,0.267
15100,31,1,1005,78,0.168
15101,31,2,1039,78,0.173
15102,31,3,2908,78,0.485
15103,31,4,1048,78,0.175
15104,32,1,1240,78,0.207
15105,32,2,1537,78,0.256
15106,32,3,1576,78,0.263
15107,32,4,1647,78,0.274
15108,33,1,1380,78,0.23
15109,33,2,1300,78,0.217
15110,33,3,1982,78,0.33
15111,33,4,1338,78,0.223
15112,34,1,1893,78,0.316
15113,34,2,300,78,0.05
15114,34,3,1881,78,0.314
15115,34,4,1926,78,0.321
15116,35,1,2403,78,0.4
15117,35,2,1201,78,0.2
15118,35,3,1141,78,0.19
15119,35,4,1255,78,0.209
15120,36,1,1539,78,0.256
15121,36,2,1320,78,0.22
15122,36,3,1617,78,0.27
15123,36,4,1524,78,0.254
15124,37,1,1316,78,0.219
15125,37,2,1312,78,0.219
15126,37,3,1263,78,0.21
15127,37,4,2109,78,0.352
15128,38,1,1750,78,0.292
15129,38,2,1768,78,0.295
15130,38,3,661,78,0.11
15131,38,4,1821,78,0.304
15132,39,1,1470,78,0.245
15133,39,2,1382,78,0.23
15134,39,3,1734,78,0.289
15135,39,4,1414,78,0.236
15136,40,1,2339,78,0.39
15137,40,2,1187,78,0.198
15138,40,3,1274,78,0.212
15139,40,4,1200,78,0.2
15140,41,1,1259,78,0.21
15141,41,2,1258,78,0.21
15142,41,3,1292,78,0.215
15143,41,4,2191,78,0.365
15144,42,1,1626,78,0.271
15145,42,2,975,78,0.162
15146,42,3,1689,78,0.282
15147,42,4,1710,78,0.285
15148,43,1,1618,78,0.27
15149,43,2,1591,78,0.265
15150,43,3,1289,78,0.215
15151,43,4,1502,78,0.25
15152,44,1,1047,78,0.174
15153,44,2,1014,78,0.169
15154,44,3,1027,78,0.171
15155,44,4,2912,78,0.485
15156,45,1,1360,78,0.227
15157,45,2,1888,78,0.315
15158,45,3,1393,78,0.232
15159,45,4,1359,78,0.226
15160,46,1,1289,78,0.215
15161,46,2,1269,78,0.212
15162,46,3,1256,78,0.209
15163,46,4,2186,78,0.364
15164,47,1,1771,78,0.295
15165,47,2,1750,78,0.292
15166,47,3,1803,78,0.3
15167,47,4,676,78,0.113
15168,0,1,3594,79,0.599
15169,0,2,771,79,0.128
15170,0,3,805,79,0.134
15171,0,4,830,79,0.138
15172,1,1,1560,79,0.26
15173,1,2,1478,79,0.246
15174,1,3,1490,79,0.248
15175,1,4,1472,79,0.245
15176,2,1,1734,79,0.289
15177,2,2,1779,79,0.296
15178,2,3,1780,79,0.297
15179,2,4,707,79,0.118
15180,3,1,1424,79,0.237
15181,3,2,1711,79,0.285
15182,3,3,1401,79,0.234
15183,3,4,1464,79,0.244
15184,4,1,1010,79,0.168
15185,4,2,2901,79,0.484
15186,4,3,997,79,0.166
15187,4,4,1092,79,0.182
15188,5,1,1277,79,0.213
15189,5,2,1240,79,0.207
15190,5,3,1268,79,0.211
15191,5,4,2215,79,0.369
15192,6,1,587,79,0.098
15193,6,2,523,79,0.087
15194,6,3,521,79,0.087
15195,6,4,4369,79,0.728
15196,7,1,1333,79,0.222
15197,7,2,1543,79,0.257
15198,7,3,1554,79,0.259
15199,7,4,1570,79,0.262
15200,8,1,2192,79,0.365
15201,8,2,1254,79,0.209
15202,8,3,1309,79,0.218
15203,8,4,1245,79,0.208
15204,9,1,1379,79,0.23
15205,9,2,1413,79,0.236
15206,9,3,1401,79,0.234
15207,9,4,1807,79,0.301
15208,10,1,1804,79,0.301
15209,10,2,1717,79,0.286
15210,10,3,667,79,0.111
15211,10,4,1812,79,0.302
15212,11,1,1186,79,0.198
15213,11,2,2403,79,0.4
15214,11,3,1246,79,0.208
15215,11,4,1165,79,0.194
15216,12,1,896,79,0.149
15217,12,2,3380,79,0.563
15218,12,3,856,79,0.143
15219,12,4,868,79,0.145
15220,13,1,736,79,0.123
15221,13,2,726,79,0.121
15222,13,3,687,79,0.114
15223,13,4,3851,79,0.642
15224,14,1,643,79,0.107
15225,14,2,1778,79,0.296
15226,14,3,1754,79,0.292
15227,14,4,1825,79,0.304
15228,15,1,1137,79,0.19
15229,15,2,1559,79,0.26
15230,15,3,1576,79,0.263
15231,15,4,1728,79,0.288
15232,16,1,552,79,0.092
15233,16,2,1814,79,0.302
15234,16,3,1808,79,0.301
15235,16,4,1826,79,0.304
15236,17,1,2631,79,0.438
15237,17,2,1136,79,0.189
15238,17,3,1162,79,0.194
15239,17,4,1071,79,0.178
15240,18,1,1900,79,0.317
15241,18,2,400,79,0.067
15242,18,3,1804,79,0.301
15243,18,4,1896,79,0.316
15244,19,1,1067,79,0.178
15245,19,2,1122,79,0.187
15246,19,3,1088,79,0.181
15247,19,4,2723,79,0.454
15248,20,1,1647,79,0.274
15249,20,2,1680,79,0.28
15250,20,3,1676,79,0.279
15251,20,4,997,79,0.166
15252,21,1,1806,79,0.301
15253,21,2,1891,79,0.315
15254,21,3,411,79,0.068
15255,21,4,1892,79,0.315
15256,22,1,2102,79,0.35
15257,22,2,1289,79,0.215
15258,22,3,1280,79,0.213
15259,22,4,1329,79,0.222
15260,23,1,660,79,0.11
15261,23,2,603,79,0.1
15262,23,3,4177,79,0.696
15263,23,4,560,79,0.093
15264,24,1,1124,79,0.187
15265,24,2,1081,79,0.18
15266,24,3,2697,79,0.45
15267,24,4,1098,79,0.183
15268,25,1,1044,79,0.174
15269,25,2,927,79,0.154
15270,25,3,959,79,0.16
15271,25,4,3070,79,0.512
15272,26,1,1263,79,0.21
15273,26,2,1243,79,0.207
15274,26,3,2233,79,0.372
15275,26,4,1261,79,0.21
15276,27,1,1486,79,0.248
15277,27,2,1432,79,0.239
15278,27,3,1634,79,0.272
15279,27,4,1448,79,0.241
15280,28,1,360,79,0.06
15281,28,2,1906,79,0.318
15282,28,3,1872,79,0.312
15283,28,4,1862,79,0.31
15284,29,1,2801,79,0.467
15285,29,2,1076,79,0.179
15286,29,3,1061,79,0.177
15287,29,4,1062,79,0.177
15288,30,1,1229,79,0.205
15289,30,2,1226,79,0.204
15290,30,3,1281,79,0.214
15291,30,4,2264,79,0.377
15292,31,1,667,79,0.111
15293,31,2,711,79,0.118
15294,31,3,697,79,0.116
15295,31,4,3925,79,0.654
15296,32,1,2475,79,0.412
15297,32,2,1204,79,0.201
15298,32,3,1149,79,0.192
15299,32,4,1172,79,0.195
15300,33,1,804,79,0.134
15301,33,2,1733,79,0.289
15302,33,3,1750,79,0.292
15303,33,4,1713,79,0.286
15304,34,1,1891,79,0.315
15305,34,2,1846,79,0.308
15306,34,3,416,79,0.069
15307,34,4,1847,79,0.308
15308,35,1,1295,79,0.216
15309,35,2,1305,79,0.218
15310,35,3,1344,79,0.224
15311,35,4,2056,79,0.343
15312,36,1,2444,79,0.407
15313,36,2,1192,79,0.199
15314,36,3,1198,79,0.2
15315,36,4,1166,79,0.194
15316,37,1,1532,79,0.255
15317,37,2,1539,79,0.256
15318,37,3,1575,79,0.262
15319,37,4,1354,79,0.226
15320,38,1,1787,79,0.298
15321,38,2,653,79,0.109
15322,38,3,1764,79,0.294
15323,38,4,1796,79,0.299
15324,39,1,1401,79,0.234
15325,39,2,1367,79,0.228
15326,39,3,1787,79,0.298
15327,39,4,1445,79,0.241
15328,40,1,1575,79,0.262
15329,40,2,1611,79,0.268
15330,40,3,1179,79,0.196
15331,40,4,1635,79,0.272
15332,41,1,562,79,0.094
15333,41,2,563,79,0.094
15334,41,3,587,79,0.098
15335,41,4,4288,79,0.715
15336,42,1,1654,79,0.276
15337,42,2,1654,79,0.276
15338,42,3,1705,79,0.284
15339,42,4,987,79,0.164
15340,43,1,1566,79,0.261
15341,43,2,1614,79,0.269
15342,43,3,1594,79,0.266
15343,43,4,1226,79,0.204
15344,44,1,1052,79,0.175
15345,44,2,1048,79,0.175
15346,44,3,1095,79,0.182
15347,44,4,2805,79,0.468
15348,45,1,1837,79,0.306
15349,45,2,1803,79,0.3
15350,45,3,1742,79,0.29
15351,45,4,618,79,0.103
15352,46,1,1432,79,0.239
15353,46,2,1489,79,0.248
15354,46,3,1528,79,0.255
15355,46,4,1551,79,0.258
15356,47,1,877,79,0.146
15357,47,2,1705,79,0.284
15358,47,3,1719,79,0.286
15359,47,4,1699,79,0.283
15360,0,1,814,80,0.136
15361,0,2,3557,80,0.593
15362,0,3,801,80,0.134
15363,0,4,828,80,0.138
15364,1,1,1482,80,0.247
15365,1,2,1468,80,0.245
15366,1,3,1441,80,0.24
15367,1,4,1609,80,0.268
15368,2,1,1643,80,0.274
15369,2,2,1078,80,0.18
15370,2,3,1650,80,0.275
15371,2,4,1629,80,0.272
15372,3,1,1451,80,0.242
15373,3,2,1517,80,0.253
15374,3,3,1549,80,0.258
15375,3,4,1483,80,0.247
15376,4,1,1315,80,0.219
15377,4,2,1272,80,0.212
15378,4,3,2162,80,0.36
15379,4,4,1251,80,0.208
15380,5,1,1362,80,0.227
15381,5,2,1388,80,0.231
15382,5,3,1850,80,0.308
15383,5,4,1400,80,0.233
15384,6,1,750,80,0.125
15385,6,2,787,80,0.131
15386,6,3,784,80,0.131
15387,6,4,3679,80,0.613
15388,7,1,1337,80,0.223
15389,7,2,1609,80,0.268
15390,7,3,1542,80,0.257
15391,7,4,1512,80,0.252
15392,8,1,203,80,0.034
15393,8,2,1947,80,0.324
15394,8,3,1979,80,0.33
15395,8,4,1871,80,0.312
15396,9,1,1379,80,0.23
15397,9,2,1407,80,0.234
15398,9,3,1367,80,0.228
15399,9,4,1847,80,0.308
15400,10,1,1560,80,0.26
15401,10,2,1560,80,0.26
15402,10,3,1525,80,0.254
15403,10,4,1355,80,0.226
15404,11,1,1193,80,0.199
15405,11,2,1124,80,0.187
15406,11,3,1120,80,0.187
15407,11,4,2563,80,0.427
15408,12,1,1189,80,0.198
15409,12,2,2322,80,0.387
15410,12,3,1249,80,0.208
15411,12,4,1240,80,0.207
15412,13,1,1379,80,0.23
15413,13,2,1336,80,0.223
15414,13,3,1876,80,0.313
15415,13,4,1409,80,0.235
15416,14,1,1292,80,0.215
15417,14,2,2091,80,0.348
15418,14,3,1302,80,0.217
15419,14,4,1315,80,0.219
15420,15,1,1438,80,0.24
15421,15,2,1535,80,0.256
15422,15,3,1514,80,0.252
15423,15,4,1513,80,0.252
15424,16,1,1671,80,0.278
15425,16,2,1145,80,0.191
15426,16,3,1590,80,0.265
15427,16,4,1594,80,0.266
15428,17,1,2190,80,0.365
15429,17,2,1298,80,0.216
15430,17,3,1263,80,0.21
15431,17,4,1249,80,0.208
15432,18,1,1733,80,0.289
15433,18,2,1712,80,0.285
15434,18,3,828,80,0.138
15435,18,4,1727,80,0.288
15436,19,1,685,80,0.114
15437,19,2,697,80,0.116
15438,19,3,695,80,0.116
15439,19,4,3923,80,0.654
15440,20,1,2112,80,0.352
15441,20,2,1286,80,0.214
15442,20,3,1289,80,0.215
15443,20,4,1313,80,0.219
15444,21,1,1634,80,0.272
15445,21,2,977,80,0.163
15446,21,3,1707,80,0.284
15447,21,4,1682,80,0.28
15448,22,1,1600,80,0.267
15449,22,2,1577,80,0.263
15450,22,3,1635,80,0.272
15451,22,4,1188,80,0.198
15452,23,1,652,80,0.109
15453,23,2,588,80,0.098
15454,23,3,605,80,0.101
15455,23,4,4155,80,0.692
15456,24,1,1777,80,0.296
15457,24,2,1396,80,0.233
15458,24,3,1344,80,0.224
15459,24,4,1483,80,0.247
15460,25,1,1382,80,0.23
15461,25,2,1370,80,0.228
15462,25,3,1389,80,0.232
15463,25,4,1859,80,0.31
15464,26,1,1281,80,0.214
15465,26,2,2231,80,0.372
15466,26,3,1226,80,0.204
15467,26,4,1262,80,0.21
15468,27,1,1204,80,0.201
15469,27,2,1270,80,0.212
15470,27,3,1269,80,0.212
15471,27,4,2257,80,0.376
15472,28,1,171,80,0.028
15473,28,2,1936,80,0.323
15474,28,3,1969,80,0.328
15475,28,4,1924,80,0.321
15476,29,1,2882,80,0.48
15477,29,2,1040,80,0.173
15478,29,3,1059,80,0.176
15479,29,4,1019,80,0.17
15480,30,1,1697,80,0.283
15481,30,2,1589,80,0.265
15482,30,3,1666,80,0.278
15483,30,4,1048,80,0.175
15484,31,1,1078,80,0.18
15485,31,2,1026,80,0.171
15486,31,3,1068,80,0.178
15487,31,4,2828,80,0.471
15488,32,1,1317,80,0.22
15489,32,2,1497,80,0.25
15490,32,3,1572,80,0.262
15491,32,4,1614,80,0.269
15492,33,1,1411,80,0.235
15493,33,2,1931,80,0.322
15494,33,3,1297,80,0.216
15495,33,4,1361,80,0.227
15496,34,1,431,80,0.072
15497,34,2,1890,80,0.315
15498,34,3,1830,80,0.305
15499,34,4,1849,80,0.308
15500,35,1,1329,80,0.222
15501,35,2,1343,80,0.224
15502,35,3,1302,80,0.217
15503,35,4,2026,80,0.338
15504,36,1,1343,80,0.224
15505,36,2,1555,80,0.259
15506,36,3,1564,80,0.261
15507,36,4,1538,80,0.256
15508,37,1,1278,80,0.213
15509,37,2,1303,80,0.217
15510,37,3,2141,80,0.357
15511,37,4,1278,80,0.213
15512,38,1,1886,80,0.314
15513,38,2,1823,80,0.304
15514,38,3,2033,80,0.339
15515,38,4,258,80,0.043
15516,39,1,1515,80,0.252
15517,39,2,1539,80,0.256
15518,39,3,1448,80,0.241
15519,39,4,1498,80,0.25
15520,40,1,1173,80,0.196
15521,40,2,1299,80,0.216
15522,40,3,1191,80,0.198
15523,40,4,2337,80,0.39
15524,41,1,1226,80,0.204
15525,41,2,1278,80,0.213
15526,41,3,1221,80,0.204
15527,41,4,2275,80,0.379
15528,42,1,1690,80,0.282
15529,42,2,1739,80,0.29
15530,42,3,1642,80,0.274
15531,42,4,929,80,0.155
15532,43,1,1577,80,0.263
15533,43,2,1556,80,0.259
15534,43,3,1287,80,0.214
15535,43,4,1580,80,0.263
15536,44,1,657,80,0.11
15537,44,2,598,80,0.1
15538,44,3,4100,80,0.683
15539,44,4,645,80,0.108
15540,45,1,1784,80,0.297
15541,45,2,1831,80,0.305
15542,45,3,612,80,0.102
15543,45,4,1773,80,0.296
15544,46,1,1263,80,0.21
15545,46,2,1232,80,0.205
15546,46,3,1331,80,0.222
15547,46,4,2174,80,0.362
15548,47,1,1752,80,0.292
15549,47,2,670,80,0.112
15550,47,3,1776,80,0.296
15551,47,4,1802,80,0.3
15552,0,1,2672,81,0.445
15553,0,2,1099,81,0.183
15554,0,3,1103,81,0.184
15555,0,4,1126,81,0.188
15556,1,1,1454,81,0.242
15557,1,2,1559,81,0.26
15558,1,3,1508,81,0.251
15559,1,4,1479,81,0.246
15560,2,1,1792,81,0.299
15561,2,2,1685,81,0.281
15562,2,3,1795,81,0.299
15563,2,4,728,81,0.121
15564,3,1,1404,81,0.234
15565,3,2,1392,81,0.232
15566,3,3,1721,81,0.287
15567,3,4,1483,81,0.247
15568,4,1,1313,81,0.219
15569,4,2,1233,81,0.206
15570,4,3,2123,81,0.354
15571,4,4,1331,81,0.222
15572,5,1,1314,81,0.219
15573,5,2,1273,81,0.212
15574,5,3,1245,81,0.208
15575,5,4,2168,81,0.361
15576,6,1,589,81,0.098
15577,6,2,609,81,0.102
15578,6,3,586,81,0.098
15579,6,4,4216,81,0.703
15580,7,1,907,81,0.151
15581,7,2,1737,81,0.29
15582,7,3,1653,81,0.276
15583,7,4,1703,81,0.284
15584,8,1,1238,81,0.206
15585,8,2,2292,81,0.382
15586,8,3,1271,81,0.212
15587,8,4,1199,81,0.2
15588,9,1,1051,81,0.175
15589,9,2,1099,81,0.183
15590,9,3,1119,81,0.186
15591,9,4,2731,81,0.455
15592,10,1,684,81,0.114
15593,10,2,1752,81,0.292
15594,10,3,1804,81,0.301
15595,10,4,1760,81,0.293
15596,11,1,2612,81,0.435
15597,11,2,1116,81,0.186
15598,11,3,1119,81,0.186
15599,11,4,1153,81,0.192
15600,12,1,879,81,0.146
15601,12,2,835,81,0.139
15602,12,3,869,81,0.145
15603,12,4,3417,81,0.57
15604,13,1,1416,81,0.236
15605,13,2,1340,81,0.223
15606,13,3,1827,81,0.304
15607,13,4,1417,81,0.236
15608,14,1,1316,81,0.219
15609,14,2,2123,81,0.354
15610,14,3,1274,81,0.212
15611,14,4,1287,81,0.214
15612,15,1,1089,81,0.182
15613,15,2,1640,81,0.273
15614,15,3,1625,81,0.271
15615,15,4,1646,81,0.274
15616,16,1,1805,81,0.301
