Inference for Stan model: wsls_2_model_e6aa94085dca7d3655ad50978095f4cd.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[4,77]     2.5    0.01   1.13    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[5,77]    2.38    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[6,77]     2.9    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[7,77]    2.58    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[8,77]    2.37    0.02   1.23    1.0    1.0    2.0    4.0    4.0   5912    1.0
y_pred[9,77]    2.51    0.01   1.11    1.0    2.0    3.0    3.0    4.0   5636    1.0
y_pred[10,77]   2.65    0.01   1.06    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,77]   2.45    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[12,77]   3.04    0.01   1.16    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[13,77]   1.74    0.01    1.1    1.0    1.0    1.0    2.0    4.0   5999    1.0
y_pred[14,77]   2.85  8.2e-3   0.64    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,77]    2.2  9.7e-3   0.75    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[16,77]   2.66    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,77]   2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5983    1.0
y_pred[18,77]   2.65    0.01   0.96    1.0    2.0    3.0    3.0    4.0   5970    1.0
y_pred[19,77]   2.53    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[20,77]   2.75    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5989    1.0
y_pred[21,77]   2.81    0.01   0.98    1.0    2.0    3.0    4.0    4.0   5851    1.0
y_pred[22,77]    3.2    0.01   1.11    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[23,77]   2.38    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5837    1.0
y_pred[24,77]    2.8    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,77]   2.54    0.02   1.16    1.0    1.0    3.0    4.0    4.0   5862    1.0
y_pred[26,77]   1.93    0.01   1.15    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[27,77]   1.97    0.02   1.14    1.0    1.0    1.0    3.0    4.0   5812    1.0
y_pred[28,77]   2.57    0.01   1.02    1.0    2.0    3.0    3.0    4.0   5731    1.0
y_pred[29,77]   2.52    0.01   1.11    1.0    2.0    3.0    3.0    4.0   5608    1.0
y_pred[30,77]   2.39    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[31,77]   2.97    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[32,77]   2.38    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5570    1.0
y_pred[33,77]   2.29    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,77]   2.35    0.02   1.24    1.0    1.0    2.0    4.0    4.0   5583    1.0
y_pred[35,77]   2.28    0.01   1.02    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[36,77]   2.33    0.01   1.05    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,77]   2.89    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5474    1.0
y_pred[38,77]   2.52    0.02   1.14    1.0    1.0    3.0    4.0    4.0   5542    1.0
y_pred[39,77]   2.77    0.01   0.78    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,77]   2.22    0.01   0.79    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[41,77]   2.84    0.02   1.18    1.0    2.0    3.0    4.0    4.0   5665    1.0
y_pred[42,77]   2.46    0.01   1.08    1.0    2.0    2.0    3.0    4.0   5908    1.0
y_pred[0,78]    2.37    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[1,78]    2.49    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[2,78]    2.24    0.01   0.83    1.0    2.0    2.0    2.0    4.0   5763    1.0
y_pred[3,78]    2.47    0.02   1.15    1.0    1.0    2.0    4.0    4.0   5787    1.0
y_pred[4,78]    2.48    0.01   1.15    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[5,78]    2.11    0.01   0.91    1.0    1.0    2.0    3.0    4.0   5993    1.0
y_pred[6,78]     2.1    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[7,78]    2.36    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,78]    2.59    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5955    1.0
y_pred[9,78]    2.58    0.01   1.04    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[10,78]   2.56    0.02   1.17    1.0    1.0    3.0    4.0    4.0   5938    1.0
y_pred[11,78]   2.53    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5740    1.0
y_pred[12,78]   1.93    0.01   1.14    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[13,78]   1.75    0.01   1.09    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[14,78]   2.86  8.1e-3   0.63    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,78]   2.37    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[16,78]   2.65    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5464    1.0
y_pred[17,78]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,78]   2.63    0.01   0.98    1.0    2.0    3.0    3.0    4.0   5738    1.0
y_pred[19,78]    2.3    0.01    0.9    1.0    2.0    2.0    3.0    4.0   5907    1.0
y_pred[20,78]   2.33    0.01   0.94    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,78]   2.39    0.02   1.21    1.0    1.0    2.0    4.0    4.0   5870    1.0
y_pred[22,78]   2.68    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,78]   2.44    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5766    1.0
y_pred[24,78]   2.77    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,78]   2.57    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[26,78]   2.04    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[27,78]   2.33    0.01   0.93    1.0    2.0    2.0    3.0    4.0   5579    1.0
y_pred[28,78]   2.77    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[29,78]   2.47    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,78]   2.46    0.01   1.09    1.0    2.0    2.0    3.0    4.0   5826    1.0
y_pred[31,78]   2.43    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[32,78]   2.39    0.01   1.01    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[33,78]   2.58    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[34,78]   2.11    0.01   0.92    1.0    1.0    2.0    3.0    4.0   5933    1.0
y_pred[35,78]   2.75    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,78]   2.62    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5924    1.0
y_pred[37,78]   2.84    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5600    1.0
y_pred[38,78]   2.47    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5934    1.0
y_pred[39,78]    2.9  6.9e-3   0.53    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,78]   2.37    0.01   0.99    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[41,78]   3.39    0.01   1.02    1.0    3.0    4.0    4.0    4.0   5712    1.0
y_pred[42,78]   2.24    0.01   0.83    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[0,79]    2.83    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5781    1.0
y_pred[1,79]    2.38    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5765    1.0
y_pred[2,79]    2.62    0.01    1.0    1.0    2.0    3.0    3.0    4.0   5461    1.0
y_pred[3,79]    2.98    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5904    1.0
y_pred[4,79]    2.38    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[5,79]     2.6    0.02   1.21    1.0    1.0    3.0    4.0    4.0   5854    1.0
y_pred[6,79]    2.38    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,79]    2.59    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[8,79]    2.94    0.01   0.87    1.0    2.0    3.0    4.0    4.0   5810    1.0
y_pred[9,79]    2.46    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5785    1.0
y_pred[10,79]   2.44    0.01   1.15    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[11,79]    2.5    0.01   1.12    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[12,79]   2.12    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[13,79]   3.43    0.01   1.01    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[14,79]   2.86  8.0e-3   0.62    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,79]   2.62    0.01   0.98    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[16,79]   2.39    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[17,79]    2.5    0.01   1.11    1.0    2.0    2.0   3.55    4.0   6000    1.0
y_pred[18,79]   2.06    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,79]    2.5    0.01   1.12    1.0    1.0    3.0    3.0    4.0   5805    1.0
y_pred[20,79]   2.44    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,79]   2.39    0.02    1.2    1.0    1.0    2.0    4.0    4.0   5479    1.0
y_pred[22,79]   2.74    0.01   0.86    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,79]    2.6    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5744    1.0
y_pred[24,79]   2.79    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5933    1.0
y_pred[25,79]    2.8    0.01   0.98    1.0    2.0    3.0    4.0    4.0   5947    1.0
y_pred[26,79]   2.34    0.01   0.95    1.0    2.0    2.0    3.0    4.0   5989    1.0
y_pred[27,79]   2.66    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5887    1.0
y_pred[28,79]   2.36    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[29,79]   2.49    0.01   1.13    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[30,79]   2.41    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[31,79]   2.63    0.01   0.96    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[32,79]   2.34    0.01   0.93    1.0    2.0    2.0    3.0    4.0   5553    1.0
y_pred[33,79]   3.01    0.01   1.15    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[34,79]   2.64    0.02   1.22    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[35,79]   2.58    0.02   1.18    1.0    1.0    3.0    4.0    4.0   5754    1.0
y_pred[36,79]   2.32    0.01   1.05    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,79]   2.92    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5800    1.0
y_pred[38,79]   2.48    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[39,79]    2.9  7.1e-3   0.53    1.0    3.0    3.0    3.0    4.0   5530    1.0
y_pred[40,79]   2.23    0.01   0.79    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[41,79]    2.2  9.6e-3   0.75    1.0    2.0    2.0    2.0    4.0   5971    1.0
y_pred[42,79]   2.47    0.01   1.09    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[0,80]     2.4    0.01   1.08    1.0    1.0    2.0    3.0    4.0   5960    1.0
y_pred[1,80]    2.48    0.01   1.14    1.0    1.0    2.0    4.0    4.0   5963    1.0
y_pred[2,80]    2.61    0.01    1.0    1.0    2.0    3.0    3.0    4.0   5804    1.0
y_pred[3,80]    2.42    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[4,80]     2.5    0.01   1.13    1.0    1.0    3.0    4.0    4.0   5926    1.0
y_pred[5,80]     2.9    0.01    0.9    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[6,80]    2.42    0.01   1.06    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,80]    2.36    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,80]    2.05    0.01   0.87    1.0    1.0    2.0    3.0    4.0   5966    1.0
y_pred[9,80]    2.42    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5995    1.0
y_pred[10,80]   2.71    0.01   1.06    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,80]   2.37    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[12,80]   2.35    0.01   0.93    1.0    2.0    2.0    3.0    4.0   5189    1.0
y_pred[13,80]   2.75    0.01   0.82    1.0    3.0    3.0    3.0    4.0   5757    1.0
y_pred[14,80]   2.85  8.2e-3   0.64    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,80]    2.2  9.6e-3   0.74    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[16,80]   2.39    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[17,80]   2.53    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5808    1.0
y_pred[18,80]   2.37    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,80]    2.5    0.01   1.11    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[20,80]   2.31    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,80]   2.18    0.01   0.97    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[22,80]   2.56    0.01   1.07    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,80]   2.21    0.01   0.99    1.0    1.0    2.0    3.0    4.0   5886    1.0
y_pred[24,80]   2.79    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,80]   2.66    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5745    1.0
y_pred[26,80]   2.34    0.01   0.96    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[27,80]   2.45    0.01   1.07    1.0    2.0    2.0    3.0    4.0   5751    1.0
y_pred[28,80]   2.41    0.01   1.03    1.0    2.0    2.0    3.0    4.0   5839    1.0
y_pred[29,80]   2.46    0.01   1.13    1.0    1.0    2.0    4.0    4.0   5932    1.0
y_pred[30,80]   2.45    0.01   1.09    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[31,80]   2.59    0.01   1.02    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[32,80]   2.35    0.01   0.92    1.0    2.0    2.0    3.0    4.0   5812    1.0
y_pred[33,80]   2.32    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,80]   2.91    0.01   0.88    1.0    2.0    3.0    4.0    4.0   5897    1.0
y_pred[35,80]   2.42    0.02   1.18    1.0    1.0    2.0    4.0    4.0   5917    1.0
y_pred[36,80]   2.33    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,80]   2.91    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[38,80]   2.52    0.02   1.13    1.0    1.0    3.0    4.0    4.0   5479    1.0
y_pred[39,80]   2.77    0.01   0.78    1.0    3.0    3.0    3.0    4.0   5707    1.0
y_pred[40,80]   2.23    0.01   0.79    1.0    2.0    2.0    2.0    4.0   5886    1.0
y_pred[41,80]    2.2  9.9e-3   0.75    1.0    2.0    2.0    2.0    4.0   5798    1.0
y_pred[42,80]   2.26    0.01   0.84    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[0,81]    2.82    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5844    1.0
y_pred[1,81]    2.51    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5902    1.0
y_pred[2,81]    2.74    0.01   0.82    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[3,81]    2.68    0.01   0.94    1.0    2.0    3.0    3.0    4.0   5574    1.0
y_pred[4,81]    2.49    0.02   1.13    1.0    1.0    2.0    4.0    4.0   5553    1.0
y_pred[5,81]    2.59    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5877    1.0
y_pred[6,81]    2.56    0.01   1.06    1.0    2.0    3.0    3.0    4.0   5714    1.0
y_pred[7,81]    2.59    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5854    1.0
y_pred[8,81]     2.6    0.02    1.2    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[9,81]    2.42    0.01   1.05    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[10,81]   2.64    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,81]   2.54    0.01   1.15    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[12,81]   2.63    0.01   0.98    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[13,81]   2.81  9.7e-3   0.73    1.0    3.0    3.0    3.0    4.0   5720    1.0
y_pred[14,81]   2.86  9.2e-3   0.64    1.0    3.0    3.0    3.0    4.0   4937    1.0
y_pred[15,81]   2.19  9.6e-3   0.75    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[16,81]   2.64    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5893    1.0
y_pred[17,81]    2.5    0.01   1.12    1.0    1.0    2.0    4.0    4.0   5847    1.0
y_pred[18,81]   2.95    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,81]   2.53    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5799    1.0
y_pred[20,81]   2.34    0.01   0.94    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[21,81]   2.81    0.01   0.98    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[22,81]   2.36    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,81]   2.44    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5894    1.0
y_pred[24,81]   2.56    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,81]   2.82    0.01   0.98    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[26,81]   2.35    0.01   0.95    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[27,81]   2.31    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[28,81]   2.42    0.01   1.03    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[29,81]   2.51    0.02   1.12    1.0    1.0    3.0    4.0    4.0   5453    1.0
y_pred[30,81]    2.4    0.01   1.09    1.0    1.0    2.0    3.0    4.0   5426    1.0
y_pred[31,81]   2.82    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[32,81]    2.3    0.01   0.93    1.0    2.0    2.0    3.0    4.0   5325    1.0
y_pred[33,81]   2.81    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,81]   2.12    0.01   0.93    1.0    1.0    2.0    3.0    4.0   5248    1.0
y_pred[35,81]   2.26    0.01    1.0    1.0    1.0    2.0    3.0    4.0   5805    1.0
y_pred[36,81]   2.63    0.02   1.21    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[37,81]   2.87    0.02   1.18    1.0    2.0    3.0    4.0    4.0   5519    1.0
y_pred[38,81]    2.5    0.01   1.12    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[39,81]   2.79  9.9e-3   0.77    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,81]   2.37    0.01   0.99    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[41,81]   2.61    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[42,81]   2.61    0.02   1.14    1.0    2.0    3.0    4.0    4.0   5708    1.0
y_pred[0,82]    2.38    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[1,82]    2.61    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[2,82]    2.74    0.01   0.82    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[3,82]    2.45    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[4,82]    2.46    0.01   1.15    1.0    1.0    2.0    4.0    4.0   5855    1.0
y_pred[5,82]    2.34    0.02   1.22    1.0    1.0    2.0    4.0    4.0   5967    1.0
y_pred[6,82]    2.55    0.01   1.05    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[7,82]    2.36    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,82]    2.36    0.02   1.23    1.0    1.0    2.0    4.0    4.0   5463    1.0
y_pred[9,82]    2.52    0.01   1.11    1.0    2.0    3.0    3.0    4.0   5779    1.0
y_pred[10,82]   2.28    0.01   1.04    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[11,82]   2.49    0.02   1.14    1.0    1.0    3.0    4.0    4.0   5329    1.0
y_pred[12,82]    2.9    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5960    1.0
y_pred[13,82]   2.74    0.01   0.84    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[14,82]   2.85  8.3e-3   0.64    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,82]    2.2  9.7e-3   0.75    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[16,82]   2.86    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5961    1.0
y_pred[17,82]   2.51    0.02   1.13    1.0    1.0    3.0    4.0    4.0   5599    1.0
y_pred[18,82]   2.38    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[19,82]   1.87    0.01   1.13    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[20,82]   2.74    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,82]   2.61    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5788    1.0
y_pred[22,82]   3.21    0.01   1.09    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[23,82]   2.39    0.02   1.19    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[24,82]   2.57    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,82]   2.33    0.01   1.05    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[26,82]   2.31    0.01   0.91    1.0    2.0    2.0    3.0    4.0   5906    1.0
y_pred[27,82]   2.46    0.01   1.08    1.0    2.0    2.0    3.0    4.0   5667    1.0
y_pred[28,82]   2.51    0.01   1.15    1.0    1.0    3.0    4.0    4.0   5967    1.0
y_pred[29,82]    2.5    0.01   1.12    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[30,82]   2.47    0.01   1.08    1.0    2.0    2.0    3.0    4.0   5971    1.0
y_pred[31,82]   2.39    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5584    1.0
y_pred[32,82]   2.34    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[33,82]   2.62    0.01   1.02    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[34,82]   2.65    0.02   1.22    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[35,82]   2.74    0.01   1.02    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,82]   2.32    0.01   1.05    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,82]    2.9    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[38,82]   2.46    0.01    1.1    1.0    1.0    2.0    3.0    4.0   5861    1.0
y_pred[39,82]   2.77    0.01    0.8    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[40,82]   2.38    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[41,82]   2.61    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[42,82]   3.26    0.01   1.09    1.0    3.0    4.0    4.0    4.0   5941    1.0
y_pred[0,83]    2.37    0.01    1.0    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[1,83]     2.5    0.01   1.13    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[2,83]    2.62    0.01    1.0    1.0    2.0    3.0    3.0    4.0   5555    1.0
y_pred[3,83]    2.66    0.01   0.94    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[4,83]     2.5    0.01   1.12    1.0    2.0    2.0    4.0    4.0   5588    1.0
y_pred[5,83]    2.19    0.01   0.97    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[6,83]    2.36    0.01   0.99    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[7,83]    2.45    0.01   1.15    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[8,83]    2.58    0.02   1.21    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[9,83]    2.49    0.01    1.1    1.0    2.0    3.0    3.0    4.0   5657    1.0
y_pred[10,83]   2.57    0.02   1.17    1.0    1.0    3.0    4.0    4.0   5414    1.0
y_pred[11,83]   2.52    0.01   1.15    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[12,83]   1.96    0.01   1.15    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[13,83]   3.44    0.01    1.0    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[14,83]   2.85  8.2e-3   0.63    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[15,83]   2.64    0.01   0.99    1.0    2.0    3.0    3.0    4.0   5368    1.0
y_pred[16,83]   2.84    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5671    1.0
y_pred[17,83]   2.47    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5637    1.0
y_pred[18,83]   2.94    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,83]   2.49    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[20,83]   3.02    0.01   1.14    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[21,83]   2.41    0.02   1.21    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[22,83]   2.65    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,83]   2.58    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5880    1.0
y_pred[24,83]   2.76    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,83]   2.21    0.01   0.99    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[26,83]   2.35    0.01   0.95    1.0    2.0    2.0    3.0    4.0   5796    1.0
